example_id,customer_text,true_intent,predicted_intent,confidence,reason,correct
24,@AppleSupport iCloud photos backup vanished.,icloud_data,icloud_data,0.9500,The customer is reporting a loss of photos in iCloud backup.,true
25,@AppleSupport This isn’t he only app that the screen freezes on. I also don’t have any random apps or new ones.,software_update,general_troubleshooting,0.8500,"The customer is experiencing screen freezing across multiple apps, which is a broad technical issue without a clear category.",false
26,My home button broke @AppleSupport,hardware_device,hardware_device,0.9500,"The customer is reporting a physical issue with the home button, which is a hardware component.",true
27,@AppleSupport was my iCloud photo library supposed to automatically transfer to my new iPhone when I signed into icloud? It didn’t.,icloud_data,icloud_data,0.9500,The customer is asking about iCloud photo library transfer issues between devices.,true
28,@AppleSupport I have 11.1.2 and have that problem with most apps. including the camera! it sometimes takes 30 sekunds to open it! And sometimes the screen simply doesn't respons anymore. All on an iPhone 6.,software_update,software_update,0.8500,The customer is experiencing app and screen issues after an iOS update on an iPhone 6.,true
29,@AppleSupport either the apps randomly close while in use or refuse to open entirely. Half of my music is unavailable too,app_service,app_service,0.8500,"The customer is experiencing issues with apps closing unexpectedly and music availability, which relates to Apple services and app functionality.",true
30,"@AppleSupport Tried all these. Now iMessage works on phone, but not on MacBook, and FaceTime works on neither. I’ll wait 24 hours.",app_service,app_service,0.9500,"The customer is experiencing issues with iMessage and FaceTime, which are Apple services.",true
31,"My phone 🚮, thanks to the upgrade @AppleSupport",software_update,software_update,0.9500,The customer is referring to an iOS update issue.,true
32,"@AppleSupport Please look into iPhone 8 Plus glitches. I’m on the new iOS 11.0.3 and this still happens when I open a folder, it’s annoying. https://t.co/ulI6CPr9jf",software_update,software_update,0.9500,"The customer is reporting issues with iOS 11.0.3, indicating a software problem related to the update.",true
33,"@AppleSupport Now I am really unhappy. Yesterday my iPad Pro could not determine my location whilst using a Telstra wifi device, in fact it still cant.  And now, my $235 Apple iPad Pro keyboard stops working.

Less than happy, both my previous iPads worked near flawlessly.",hardware_device,hardware_device,0.8500,The customer reports two separate hardware issues: location determination failure and a non-functional keyboard.,true
34,@AppleSupport Photos are taken in the same conditions,icloud_data,other,0.9500,The message does not describe a specific technical issue or support request.,false
35,"Got a sweet new phone, to bad the carrier activation servers are falling over.. @117735 @ATT @AppleSupport",device_access,general_troubleshooting,0.8500,"The customer is experiencing activation issues with their new phone, which involves carrier servers and Apple support.",false
36,@AppleSupport is there a way to reset my network settings without deleting my keychain? My phone keeps disconnecting from WiFi saying wrong password but if I put in the code or press cancel it’s still connected,general_troubleshooting,general_troubleshooting,0.8500,The issue involves network settings and connectivity problems that don't clearly fit into a specific category.,true
37,@AppleSupport why has it gotten difficult for me to access my apple music account. something is up,account_security,app_service,0.8500,"The customer is experiencing issues accessing Apple Music, which is an Apple service.",false
38,@AppleSupport I have a IPHONE 7 plus since new download of IOS11 all my voice mail no longer transcribe. I want it back!! What do I do?????,software_update,app_service,0.9500,"The customer is experiencing an issue with voice mail transcription, which is an Apple service feature.",false
39,"@AppleSupport Does this restore the iPad to its factory settings or when it works again, does it keep everything it had when it started???",general_troubleshooting,general_troubleshooting,0.8500,"The customer is asking about the effects of a restore process on data retention, which is a general technical question without a clear category.",true
40,"@AppleSupport 

How do i delete all the Photos from https://t.co/iP1y30342f ?",icloud_data,icloud_data,0.9500,The customer is asking about deleting photos linked to an iCloud URL.,true
41,"@115858 I'm SUPER frustrated with iPhoto. In last 2 weeks, randomly imported 10 yrs of photos to my phone. Why?!",icloud_data,app_service,0.8500,"The customer is experiencing issues with iPhoto, which is an Apple app, and mentions unexpected photo imports.",false
42,"@AppleSupport is this a legit Apple email address? I got a ""Thank you for your purchase"" email from it, LOOKS official and everything but, you know: __email__",account_security,account_security,0.9500,The customer is verifying the legitimacy of an email address related to their Apple account and purchase confirmation.,true
43,@AppleSupport Didn’t have to follow those steps. With the battery below 10% and temperature below 5 Celsius the phone shut down by itself. When it came back up the News app was gone. I guess still no News app for #Canada.,battery_power,battery_power,0.8500,"The customer mentions the phone shutting down due to low battery and temperature, which relates to battery power issues.",true
44,@AppleSupport iOS 11.1 sucks didn’t fix my major battery drain :( it goes down 6-10% at a time come on fix this I am using iPhone SE,battery_power,battery_power,0.9500,The customer is reporting significant battery drain issues with their iPhone SE running iOS 11.1.,true
45,"@AppleSupport MacBook&gt; App SignIn doesn't work. Says my password is wrong. Changed it, unrecognised error occurs&gt;&gt;says to try again later. Any guesses?",account_security,account_security,0.9500,"The customer is experiencing login issues with their Apple ID, which falls under account security concerns.",true
46,@AppleSupport how can I purchase applecare for my new iPhone ?,purchase_tradein,purchase_tradein,0.9500,The customer is asking about purchasing AppleCare for their new iPhone.,true
47,"@AppleSupport the iPhone X battery dies so fast, I had 100% and it’s nearly run out 1 hour later. L.",battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage on their iPhone X.,true
48,The latest @115858 iOS update broke my iPad… now no screen rotation. Am very sad. @AppleSupport,software_update,software_update,0.9500,The customer is reporting an issue with the latest iOS update causing screen rotation problems.,true
49,"@AppleSupport Hi, the iTunes Connect web site (once logged in) is currently broken. Is the team aware about that ?",app_service,app_service,0.9500,"The customer is reporting an issue with accessing the iTunes Connect service, which is an Apple app/service.",true
50,@AppleSupport Finder/Documents folder says iCloud storage is full but it clearly isn't. https://t.co/dFaozbOHHR,icloud_data,icloud_data,0.9500,The customer is experiencing an issue with iCloud storage display and data syncing.,true
51,"I’ve found my Apple ID is locked for unknown security issue. I’m abroad and can’t receive SMS which is required for unlock ID. I’m stuck.

@AppleSupport @115858",account_security,account_security,0.9500,The customer is reporting an Apple ID lock due to a security issue and is unable to receive SMS for verification.,true
52,"My Apple TV is still broken and when I went to @115858 I was told to try and go buy another cord at Best Buy to restore it for the second time and that it's ""not an apple thing"".  You're kidding right",hardware_device,hardware_device,0.9500,The customer is reporting a physical device issue with their Apple TV.,true
53,"@AppleSupport My iPhone keeps prompting me to update to iOS 11.1 Public Beta, but I removed the profile and unenrolled my iPhone?",software_update,software_update,0.9500,The customer is experiencing issues with iOS updates despite removing the profile and unenrolling the device.,true
54,"@AppleSupport hola buenas, quería saber cómo dar de baja el servicio de Apple Music.",app_service,app_service,0.9500,"The customer is asking about unsubscribing from an Apple service, specifically Apple Music.",true
55,"@AppleSupport My Apple ID is set in US right now, I don’t know what’s the problem. 🤦🏽‍♂️",account_security,account_security,0.8500,"The customer is expressing confusion about their Apple ID location settings, which relates to account access and security settings.",true
56,"@AppleSupport There is no option to clear all, only older ones. The biggest issue is the blank lock screen which shows no clock or anything except your wallpaper. Have to reboot iphone",software_update,hardware_device,0.7500,"The customer is describing a blank lock screen issue, which could be related to hardware or display problems.",false
57,"@AppleSupport my FaceTime &amp;  iMessage won’t activate, I signed in and I’ve been waiting for a while.",app_service,app_service,0.9500,"The customer is experiencing issues with FaceTime and iMessage, which are Apple services.",true
58,"@AppleSupport Specifically, the attached photos show how the songs are split. https://t.co/LGP9BQ9aKd",app_service,app_service,0.8500,"The customer is referring to issues with music playback or song splitting, which relates to Apple Music service.",true
59,@AppleSupport my daughters locked herself out of her iPod can you help me get back into it please? https://t.co/of9n9WWLwp,device_access,device_access,0.9500,"The customer is asking about accessing a locked iPod, which falls under device access issues.",true
60,"@AppleSupport I basically try to delete the photo, and it doesn’t delete. It sometimes multiplies.",icloud_data,icloud_data,0.8500,"The customer is experiencing issues with deleting photos, which may relate to iCloud syncing or data management.",true
61,@AppleSupport I updated yesterday &amp; now I can’t use Siri when locked. I turn it on in settings but it keeps turning itself off. Help!,software_update,software_update,0.9500,The issue is related to a recent iOS update affecting Siri functionality.,true
62,@AppleSupport Is there any reason I wouldn't be able to restore a backup from my up to date 7+ to my new iphone X? Using iTunes on a PC.,general_troubleshooting,general_troubleshooting,0.8500,"The customer is asking about restoring a backup to a new device, which involves multiple potential factors like compatibility or software issues.",true
63,"@AppleSupport question, when I charge my AirPods, sometimes only the right ear piece charges while the left one stays dead/changes slow. https://t.co/zoY2Wfmsbf",hardware_device,hardware_device,0.9500,"The customer is reporting an issue with one AirPod charging inconsistently, indicating a hardware problem.",true
64,@AppleSupport I’ve removed iOS 11 Beta profile and still getting this pop up every time I unlock my phone. Currently on iOS 11.2 Please help https://t.co/v7Xt12xLFQ,software_update,software_update,0.9500,"The customer is experiencing issues after an iOS update, specifically with a persistent pop-up related to the iOS 11 Beta profile removal.",true
65,My phone has been on the charger for over an hour and it’s losing battery percentage! Wtf @115858 🤦🏻‍♀️,battery_power,battery_power,0.9500,The customer is reporting battery draining while the device is charging.,true
66,@AppleSupport where would be the best place to report a scam email? https://t.co/8I6lWqFJog,account_security,account_security,0.9500,The customer is asking about reporting a scam email related to their Apple ID or account.,true
67,"@AppleSupport Nothing different even on standby the battery is draining faster than before. Location, Bluetooth off and no gaming as well. Just wifi or 4g",battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage despite having location and Bluetooth disabled.,true
68,@AppleSupport @176635 is there any official site to buy #Iphone through online site?,purchase_tradein,purchase_tradein,0.9500,The customer is asking about purchasing an iPhone through an official online site.,true
69,"@AppleSupport I break my twitter boycott to note to you that since the root patch last week the time on my Mac Mini has been horribly out of sync &amp; not syncing, even though it is set to. This morning ntpdate returned """"step time server 17.253.24.253 offset -151.277425 sec""!!",software_update,software_update,0.8500,"The customer is experiencing time synchronization issues after a recent update, which is related to software changes affecting system time settings.",true
70,"@AppleSupport I don’t have a membership, I just want to share my music bought in iTunes.",app_service,app_service,0.8500,"The customer is referring to sharing music purchased through iTunes, which relates to Apple's music service.",true
71,@AppleSupport my iPhone x touch screen doesn’t work when it’s cold outside. Any ideas? This is my second iPhone x related to this issue.,hardware_device,hardware_device,0.9500,"The customer is reporting a touchscreen issue on an iPhone X, which is a physical device problem.",true
72,"@AppleSupport Is it normal after installing ios11 that all apple apps such as itunes, music and apppstore won’t even open?",software_update,software_update,0.9500,The customer is experiencing issues with Apple apps not opening after an iOS update.,true
73,"@AppleSupport Any idea when the @ATT activation servers will stop shitting themselves, or do I keep mashing Try Again &amp; hope? #iphoneXlaunch",device_access,general_troubleshooting,0.8500,The customer is experiencing issues with activation servers causing repeated attempts to connect.,false
74,@AppleSupport My phone keeps crashing and turning off even when there's loads of battery left.  It won't restart till I plug it in. Help?,battery_power,battery_power,0.8500,"The customer mentions the phone crashing and turning off despite having sufficient battery, which could indicate a power-related issue.",true
75,"@AppleSupport hi, why cant i add my debit card to my apple id as it always appears “please contact iTunes support to complete this transaction.” Please help",purchase_tradein,account_security,0.9500,"The customer is encountering an issue with adding a debit card to their Apple ID, which relates to account access and payment methods.",false
76,"@AppleSupport I am unable to enter my password into my 2015 MACBOOK pro. I get ""unknown error occurred"" code. What to do?",device_access,general_troubleshooting,0.8500,"The issue involves an unknown error during password entry, which is not clearly categorized under other intents.",false
77,"@116333 @115858 iPhone battery at 100% 20 minutes ago, then 5 minutes later, 43%, 15 minutes later have to plug back at 4% #WTF #iOS11Fail",battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage on their iPhone.,true
78,"Hey there @AppleSupport :D I own an Apple Music membership since forever, but I cannot access it at all. @115948 is simply not there I couldn’t even find it in the settings :( HELP me fix it PLEASE! ☹️ https://t.co/iFrEh9cxq8",app_service,app_service,0.9500,"The customer is experiencing issues accessing Apple Music, which is an Apple service.",true
79,@AppleSupport I’m still unable to change my Apple ID from https://t.co/xvL3ugX1Kp to https://t.co/oT9ReP5yXv. I want to use my alias address https://t.co/XySlqjAcQs,account_security,account_security,0.9500,"The customer is attempting to change their Apple ID email address, which involves account access and security settings.",true
80,Hey @115858! I’ve tried several times over the past few months to get my Apple ID reset but never receive email/phone notification. Pls help!,account_security,account_security,0.9500,The customer is experiencing issues with their Apple ID account access and notifications.,true
81,"@AppleSupport @115858 

I️ hope there will be a fix to the letter “I” problem soon in iOS 11.1.",software_update,software_update,0.9500,"The customer is reporting an issue with the letter 'I' in iOS 11.1, which relates to a software problem after an update.",true
82,@AppleSupport I have an iPhone 6 and I don’t have portrait or live music hero when this phone came out I thaught they advertised the Live Photo upset 😂,hardware_device,general_troubleshooting,0.8500,"The customer is describing an unexpected feature absence on their iPhone 6, which doesn't clearly fit into specific categories like software, hardware, or account issues.",false
83,@AppleSupport the Bluetooth stays ON even after turning it OFF on the short cut swipe up screen. Every time the phone is re-started too the Bluetooth is self activated. Please address this issue as it’s draining out the phone’s battery. #iPhone6s #batteryissues #Bluetooth,battery_power,battery_power,0.9500,"The customer reports Bluetooth staying on and draining battery, which falls under battery-related issues.",true
84,"@AppleSupport How long will it take for you to ""reach the carrier systems""? If you're holding our reservation, will this delay delivery?",purchase_tradein,purchase_tradein,0.9500,The customer is asking about reservation delays and carrier system processing time related to a purchase or trade-in.,true
85,I tried phoning @AppleSupport &amp; I didn’t get help. I got an email that I purchased a mobile legend bang bang app for $119 dollars. I didn’t authorize that purchase. What do I do?,purchase_tradein,account_security,0.9500,The customer is concerned about an unauthorized purchase and potential account security issues.,false
86,"@AppleSupport this keeps happening. 

My WiFi is fine. I have enough iCloud storage. And I reset all settings already. https://t.co/RGlF1WgKmB",icloud_data,general_troubleshooting,0.8500,"The customer mentions multiple troubleshooting steps already taken but the issue persists, indicating a general technical problem.",false
87,@116333 this phone locked up and will not let me reset it. If my data is stolen I will sue apple for not letting me reset before return,device_access,device_access,0.9500,The customer is unable to access their device and is concerned about data security.,true
88,@AppleSupport ios11 ruined my new iPhone 7’s battery.  lost 15% battery in less than 5 minutes looking at twitter for ideas of solutions,battery_power,battery_power,0.9500,The customer is reporting rapid battery drain on their iPhone 7 after an iOS update.,true
89,@115858 just wants people to buy the iPhone X or 8 😑😑😑😑 my phone has never died this morning quick ever !!!,battery_power,purchase_tradein,0.8500,The customer is promoting the purchase of specific iPhone models.,false
90,@AppleSupport It’s a screen shot of a someone else’s post on Instagram. But I see this on all social media platforms.,software_update,general_troubleshooting,0.8500,"The customer is experiencing an issue with content appearing on their device across multiple platforms, which is not clearly categorized under other intents.",false
91,@AppleSupport can I update my iMessage apps?,app_service,app_service,0.9500,"The customer is asking about updating a specific Apple service app, iMessage.",true
92,"@AppleSupport Also, why do my AirPods suddenly stop playing music after being connected for awhile?",hardware_device,hardware_device,0.9500,"The customer is experiencing an issue with AirPods stopping music playback, which is a hardware-related problem.",true
93,@AppleSupport my brother needs help with his Apple ID. ASAP hasn’t worked since may. He has a work order # and has received message saying he will receive a call to no avail. Please help!,account_security,account_security,0.9500,"The customer is describing issues with accessing an Apple ID, including a work order and unresolved communication, which falls under account security concerns.",true
94,@115858 I updated the the new software on my iPhone and ever since my battery keeps draining... I’m only getting about 3 hours of battery..,battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage after an iOS update.,true
95,@AppleSupport care to explain why the latest update has ruined my phone? Can’t hear anybody that I call and my battery vanishes after 4 hours or so. Phone was fine before the update...,battery_power,software_update,0.8500,"The customer is experiencing issues after an iOS update, including audio problems and battery drain.",false
96,Really tired of these glitchy @115858 software updates forcing my older iPhones into obsolescence every time they launch a newer device. At least wait a month or two after debuting the X to make such an obvious attempt at forcing me to purchase up 🙄 #YoureNotFoolingAnyone,software_update,software_update,0.9500,The customer is complaining about issues with iOS updates causing problems on older devices.,true
97,"@AppleSupport Help!!! Keep getting ""activation server is temporarily unavailable"" Trying to set up iPhoneX. Is there another way??",device_access,device_access,0.9500,"The customer is encountering an activation error while setting up an iPhone, which relates to accessing the device.",true
98,"@AppleSupport Hi, are you going to fix the HUGE battery drain issues on iOs 11? I have the latest 11.0.2, iPhone 6 Plus 64 GB. Please fix it",battery_power,battery_power,0.9500,The customer is specifically mentioning battery drain issues on their iPhone running iOS 11.,true
99,@AppleSupport will turning on background app refresh preserves battery lyf,battery_power,general_troubleshooting,0.8500,"The message appears to be a query about optimizing battery life through background app refresh settings, which could fall under multiple categories but lacks specific details to clearly categorize it.",false
100,@AppleSupport it has to do with the activation lock and my apple id password,device_access,device_access,0.9500,"The customer is referring to activation lock and Apple ID password issues, which are related to accessing the device.",true
101,Does anyone else’s texts type slowly after iOS 11.1? @AppleSupport #Apple,software_update,software_update,0.8500,The customer is reporting an issue related to iOS 11.1 update affecting text typing speed.,true
102,"Took my @115858 iphone in to get the battery replaced. 2 days later, phone is worse. Why? 😡 No appointments available for 3 days!",battery_power,hardware_device,0.9500,The customer is reporting issues with their iPhone's battery replacement and device performance.,false
103,@AppleSupport need support for iPhone (not working).  case: 100327834514  can someone chat or FaceTime me?,hardware_device,general_troubleshooting,0.8500,The customer is reporting a general device issue and is requesting assistance via chat or FaceTime.,false
104,@AppleSupport Can Apple stream movies and music on my phone and or apple watch like i do similar to Netflix and or Hulu,app_service,app_service,0.9500,The customer is inquiring about streaming capabilities of Apple's built-in apps like Apple TV+ or Apple Music.,true
105,@713 WHY can’t I ever download the updates? I have to re-download the app... Is this a scam? One more and I’ve lost my patience @115858,app_service,account_security,0.8500,"The customer is questioning if re-downloading apps is a scam, indicating potential security concerns.",false
106,Is anyone having issues with Apple Music? @115858 @115948,app_service,app_service,0.9500,"The customer is inquiring about issues with Apple Music, which is an Apple service.",true
107,"Mac High Sierra OS upgrade. Five hours of my life I won't get again.... @115858 @AppleSupport 
😠 https://t.co/HjzcHEk9QU",software_update,software_update,0.9500,The customer is referring to issues experienced during a macOS High Sierra upgrade.,true
108,What’s up with the iphone7 speaker working when it wants? @115858 I lost a priceless voice memo because my speaker didn’t record the sound,hardware_device,hardware_device,0.9500,"The customer is reporting an issue with the iPhone 7 speaker functionality, specifically that it stopped recording sound for a voice memo.",true
109,@AppleSupport I’m not sure if you guys sent this to me or someone is phishing for my account info https://t.co/ByWDjZCFbq,account_security,account_security,0.9500,The customer is concerned about a potential phishing attempt targeting their Apple ID.,true
110,"sooo annoyed. Bought @118062’s album on iTunes, but when I play it on the Music app, it refuses to play in order! @AppleSupport — help! 🤬🤬🤬",app_service,app_service,0.9500,"The customer is experiencing an issue with the Music app, which is an Apple service.",true
111,"@AppleSupport We spent over 2hrs just trying to get the phone to stop restarting, in the end we had to change the date to before the 2nd December just so it would stay on long enough to do the restore",hardware_device,general_troubleshooting,0.9500,The customer is describing a complex hardware or software issue requiring advanced troubleshooting steps.,false
112,"@AppleSupport my AppStore is not working, it doesn’t download apps since I updated iOS.",app_service,software_update,0.9500,The customer is experiencing issues with the AppStore after an iOS update.,false
113,@AppleSupport is there a way (other than swapping sims) to see if a used iPhone is both unlocked and safe to purchase?,purchase_tradein,purchase_tradein,0.9500,The customer is asking about verifying the safety and unlock status of a used iPhone before purchasing.,true
114,@AppleSupport guys I don’t understand why you’ve removed the “unplayed episodes” section from your podcast app. Please can you restore this as it really improves usability.,app_service,app_service,0.9500,"The customer is reporting an issue with the Podcasts app, which is an Apple service.",true
115,"@AppleSupport A couple of weeks, my phone freezes/ turns the screen the wrong way even when screen rotation lock is on",hardware_device,hardware_device,0.8500,The issue involves physical device behavior like screen rotation problems.,true
116,"@AppleSupport my iPhone requested re-entering the password for 2 of my accounts (institutional ones). Then, all of my contacts linked to them+some additional contacts from other accounts were deleted. Any ideas how to retrieve them?",icloud_data,icloud_data,0.9500,The customer is experiencing data loss related to iCloud accounts and contacts.,true
117,@AppleSupport I would love to suggest feedback on a way to remove this. I'd like to keep using it but not if it remains on screen when I raise my wrist.,other,general_troubleshooting,0.8500,The customer is describing an issue with the device's display behavior that doesn't clearly fit into a specific category.,false
118,"@AppleSupport plz advice what is status about performance of SE 32 gb after updating iOS11, is it getting more slow and battery consume ?",battery_power,software_update,0.8500,The customer is asking about performance issues and battery consumption after an iOS update.,false
119,"@AppleSupport Excellent, thanks. So w/out turning off »Find My iPhone« on that phone it won’t be locked anymore and can be given to someone else?",device_access,device_access,0.9500,The customer is asking about unlocking or transferring device access related to 'Find My iPhone'.,true
120,@AppleSupport my phone stops working after some time using it and freezes when i use certain apps meaning i have to restart my phone a lot more. and the battery life has changed dramatically.,general_troubleshooting,battery_power,0.7500,"The customer mentions battery life changes and device freezing, which could be related to power management issues.",false
121,"@AppleSupport FYI re: iOS11 on iPad Air - fast battery drain; hard reboot and some apps open, even tho closed before reboot",battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage on an iPad running iOS11.,true
122,"@AppleSupport @115858 After installing MacOS High Sierra it won’t allow me to access my homepage, it keeps bumping my password. I’ve spoken to Apple support, wiped the memory and now there’s an error message, please advise. Was on the phone for 2 hrs yesterday trying to sort this. https://t.co/xPo3PylRrx",device_access,software_update,0.8500,"The customer is experiencing issues after installing macOS High Sierra, including password prompts and error messages.",false
123,@applesupport iPhone X won't activate cause activation servers are down :( #activationgate,device_access,device_access,0.9500,"The customer is unable to activate their iPhone X due to server issues, which is related to device activation.",true
124,"@AppleSupport hello, my client updated his phone yesterday but now it wants a passcode and he didn’t have one set. iPhone 6, 16 gigabytes",device_access,device_access,0.9500,"The customer is experiencing issues accessing their iPhone after an update, specifically needing a passcode that wasn't set.",true
125,@AppleSupport @115858 @116333 Apple promises an apparent 14 hours of battery and can't even deliver 5 hours. When you submit the phone they say it's fine and return it back to you. Absolutely given up on this brand. Puffed up advertisements and crappy phone. https://t.co/qRdYuCKJsj,battery_power,battery_power,0.9500,The customer is complaining about the phone's battery life not meeting advertised expectations.,true
126,@AppleSupport  when are you going to improve iOS 11? Battery drain?,battery_power,battery_power,0.8500,The customer is specifically mentioning battery drain related to iOS 11.,true
127,"@AppleSupport happy friday my apple gurus, I have email for reservation but no purchase email.  Mine is still due Nov 3rd yes?  Awesome!",purchase_tradein,purchase_tradein,0.9500,The customer is inquiring about a reservation and purchase confirmation email related to a product purchase.,true
128,@AppleSupport wtf I paid my Apple Music y’all took the 11$ but won’t play my music!!!,app_service,app_service,0.9500,"The customer is reporting an issue with Apple Music, which is an Apple service.",true
129,@115858 how do I cancel payments for #iCloud and #AppleMusic I don’t want those services I been seeing them coming out of my account no good,app_service,account_security,0.8500,The customer is concerned about unauthorized services being added to their account and wants to cancel them.,false
130,"Hey @AppleSupport, mind explaining why my phone only has a 45 minute battery life?",battery_power,battery_power,0.9500,The customer is asking about rapid battery drainage on their device.,true
131,@AppleSupport help I'm locked out of my phone and your support page only lists numbers that I can't call because I'm locked out of my phone.,device_access,device_access,0.9500,The customer is unable to access their device due to being locked out and cannot reach support through listed numbers.,true
132,@576057 @115858 OH YES I HAVE TO CHARGE MY PHONE UP LIKE 3 TIMES A DAY. AND YES NKTHING WORKS!! 😩,battery_power,battery_power,0.9500,"The customer mentions frequent charging and device functionality issues, indicating a battery-related problem.",true
133,@AppleSupport my icloud photo library keeps saying it is updating 12 items,icloud_data,icloud_data,0.9500,The customer is experiencing issues with iCloud photo library synchronization.,true
134,@AppleSupport Now thinking it’s my iPad. I’m getting really strange behaviour from it. It’s just gone into restore mode again. Have made a genius appointment.,hardware_device,general_troubleshooting,0.8500,"The customer is experiencing unexpected restore mode issues on their iPad, which doesn't clearly fit into specific hardware or software categories.",false
135,I swear @AppleSupport messed up my battery life 😭😭,battery_power,battery_power,0.9500,The customer is complaining about battery life issues on their device.,true
136,dear @115858 my phone keeps correcting i to i️ and my music stops playing every 5 seconds fix this shit,software_update,general_troubleshooting,0.8500,The customer is experiencing multiple unrelated issues that don't clearly fit into a specific category.,false
137,@115858 please fix the music app. So many bugs from the iOS update. Thanks,software_update,app_service,0.9500,"The customer is reporting issues with the Music app, which is an Apple service affected by an iOS update.",false
